Time_us,Sample
30647056,2201
30649852,2145
30652564,1967
30655252,2252
30657864,1945
30660660,2005
30663356,2064
30665964,2135
30668756,2182
30671460,2040
30674256,2141
30676952,1980
30679660,2225
30682364,1939
30685152,2245
30687856,2076
30690656,1937
30693364,2190
30696152,2055
30698856,2247
30701564,1884
30704268,1933
30707052,2085
30709852,1804
30712468,2047
30715252,1965
30718052,1975
30720752,1850
30723464,2136
30726164,1989
30728952,1977
30731652,2139
30734364,1888
30737060,2135
30739760,2174
30742468,1987
30745260,2235
30747952,2042
30750660,2212
30753364,2149
30756152,2126
30758860,2114
30761564,1953
30764356,2141
30767052,1980
30769756,2147
30772552,1942
30775164,1915
30777960,1950
30780668,1996
30783364,2168
30786160,1884
30788860,1873
30791556,1993
30794352,2143
30797056,1946
30799752,1933
30802456,1950
30805156,1959
30807852,1947
30810552,1950
30813264,1944
30815964,1854
30818664,1987
30821460,2240
30824156,2179
30826856,1992
30829560,1978
30832356,2230
30835056,2208
30837752,1986
30840456,1968
30843160,1921
30845856,2227
30848556,2130
30851260,2137
30853964,1903
30856740,1821
30859464,1855
30862160,1968
30864952,2178
30867656,2290
30870364,1942
30873068,1900
30875864,2093
30878560,1911
30881356,2203
30884056,1822
30886764,2058
30889456,1835
30892156,2005
30894864,2259
30897568,2218
30900352,2061
30903056,2066
30905760,1811
30908556,1981
30911264,1871
30913964,1885
30916760,1968
30919460,2088
30922252,1930
30924956,1947
30927664,2160
30930364,2226
30933160,1941
30935856,1938
30938652,2228
30941364,1865
30944064,1973
30946764,2005
30949560,2143
30952160,1912
30954960,2162
30957660,1962
30960368,2015
30963152,1921
30965868,2072
30968564,1981
30971360,2149
30974060,1986
30976840,2123
30979564,2202
30982264,1945
30985052,2219
30987756,1832
30990552,1901
30993260,2251
30995952,2229
30998656,2178
31001356,2188
31004060,1844
31006852,1894
31009560,1997
31012256,2179
31015052,2070
31017664,2136
31020452,2211
31023164,2149
31025852,1957
31028556,2095
31031264,2007
31034060,1946
31036764,2016
31039460,1871
31042260,2221
31044964,2143
31047660,2140
31050456,2109
31053160,1981
31055852,2255
31058556,1945
31061352,1848
31064060,2072
31066752,1905
31069460,2071
31072060,2189
31074856,1987
31077560,2205
31080260,1919
31083052,1966
31085756,1871
31088452,2173
31091156,2144
31093864,1969
31096560,1991
31099260,1984
31102056,1844
31104752,2139
31107456,2177
31110160,2237
31112860,1965
31115656,2137
31118452,1874
31121140,2249
31123856,1964
31126556,2226
31129256,1959
31131960,1994
31134656,2167
31137356,2260
31140156,2228
31142852,1976
31145564,2165
31148352,2185
31151040,2137
31153764,2227
31156552,1922
31159168,2237
31161952,2216
31164656,2088
31167364,2012
31170064,2237
31172852,1902
31175560,1854
31178264,2233
31181060,1920
31183752,1955
31186456,1784
31189160,2015
31191860,1925
31194652,1981
31197356,2170
31200064,2256
31202764,2218
31205468,2237
31208164,1946
31210960,1953
31213660,1979
31216364,1832
31219152,1875
31221856,1974
31224560,1881
31227264,1932
31230060,2208
31232756,2238
31235552,1992
31238264,1880
31240960,2256
31243756,1940
31246460,1979
31249156,1960
31251864,1909
31254664,1816
31257360,2105
31260156,1895
31262860,1869
31265556,2145
31268260,1890
31270960,2005
31273656,1885
31276360,2031
31279056,2241
31281756,1944
31284460,1945
31287156,1898
31289952,1960
31292656,2238
31295364,1965
31298140,2199
31300852,2205
31303560,1975
31306256,1920
31308956,1936
31311652,2245
31314356,2239
31317152,1916
31319864,2188
31322568,1982
31325364,2135
31328064,2140
31330764,2145
31333560,2004
31336256,1922
31339052,1904
31341756,2136
31344452,1987
31347156,2148
31349952,1871
31352568,1944
31355352,1981
31358056,1865
31360756,2199
31363468,2137
31366264,2179
31368960,2223
31371664,2146
31374460,1934
31377156,1878
31379856,2133
31382560,1910
31385256,1802
31387960,1949
31390664,2221
31393460,2200
31396152,2197
31398860,2226
31401556,2224
31404260,1976
31406956,1949
31409752,1944
31412452,1948
31415160,1937
31417864,2142
31420640,2063
31423360,2211
31426064,1974
31428860,1890
31431556,1992
31434352,1886
31437056,2171
31439764,2223
31442552,2128
31445256,1903
31447964,1915
31450752,1980
31453456,2003
31456164,1909
31458868,1992
31461640,2136
31464356,1819
31467056,2128
31469760,1899
31472456,1883
31475252,2213
31477952,2226
31480660,1972
31483352,2205
31486056,1898
31488756,2129
31491456,2256
31494252,1950
31496864,1919
31499660,2238
31502364,2042
31505140,1916
31507864,1976
31510640,1973
31513264,2245
31515964,1937
31518760,1996
31521456,1998
31524160,1975
31526852,1997
31529556,2117
31532260,1927
31534956,1945
31537660,2271
31540360,2233
31543068,2058
31545860,1920
31548564,1955
31551352,2043
31554056,1955
31556756,2217
31559456,1944
31562160,1917
31564952,1983
31567564,2222
31570364,2081
31573064,2213
31575856,1866
31578560,2169
31581356,2075
31584052,1870
31586752,2140
31589368,1811
31592164,1982
31594856,2146
31597552,2066
31600256,2041
31602956,1878
31605652,1922
31608356,2092
31611152,1976
31613860,1807
31616564,2043
31619360,1874
31622056,2187
31624760,2097
31627460,1952
31630156,1967
31632952,1987
31635652,2245
31638360,1894
31641064,1987
31643860,1923
31646556,2250
31649260,1943
31652056,1958
31654760,2172
31657456,2003
31660156,2254
31662856,1979
31665568,1985
31668352,2066
31671060,2033
31673752,2028
31676464,1967
31679164,2061
31681868,2124
31684660,1861
31687356,1922
31690060,2205
31692764,2143
31695564,1865
31698256,1880
31700960,1937
31703756,2223
31706460,1855
31709156,1945
31711856,1981
31714564,1862
31717260,2263
31720056,2237
31722760,2234
31725456,1992
31728252,2192
31730952,2189
31733664,2227
31736452,2232
31739156,2131
31741864,1883
31744652,2143
31747352,2067
31750060,1948
31752760,1986
31755460,1994
31758252,2248
31760952,1956
31763656,1966
31766364,1940
31769064,2243
31771860,2213
31774560,2179
31777264,1884
31780056,2188
31782756,1974
31785460,1936
31788160,1989
31790856,1975
31793652,1821
31796364,1896
31799060,2141
31801856,2074
31804560,1963
31807260,2107
31809952,1915
31812664,2140
31815364,1864
31818160,1996
31820860,1871
31823564,2128
31826364,1971
31829064,1932
31831760,2231
31834556,2216
31837260,2113
31840052,2090
31842752,1984
31845364,1944
31848164,2159
31850856,1992
31853564,2045
31856264,2170
31859052,1949
31861764,1967
31864464,2003
31867260,1804
31869960,1825
31872660,2166
31875360,2137
31878056,1990
31880852,2159
31883556,1975
31886264,1881
31888968,1857
31891764,1933
31894460,1979
31897256,2001
31899960,1906
31902656,1947
31905452,1956
31908156,1978
31910864,1961
31913660,1980
31916364,1878
31919064,2151
31921860,2112
31924556,1962
31927264,1947
31929968,2103
31932752,2142
31935464,1976
31938240,1965
31940964,1964
31943664,1935
31946460,2222
31949156,2202
31951860,1961
31954656,1813
31957360,1941
31960056,1958
31962756,2133
31965460,2090
31968156,1995
31970952,1857
31973656,1963
31976352,2081
31979056,1963
31981760,1937
31984456,1977
31987252,2231
31989956,2004
31992664,2193
31995452,2167
31998156,1985
32000852,1893
32003564,1871
32006264,1960
32009052,1883
32011764,1979
32014464,2073
32017252,1915
32019952,2256
32022664,2141
32025360,2209
32028156,1965
32030856,2275
32033564,2111
32036264,2225
32039060,1971
32041752,2061
32044452,2164
32047164,2228
32049864,1884
32052564,2137
32055268,1985
32058060,1818
32060764,2208
32063460,2166
32066256,1937
32068956,2215
32071660,2031
32074352,1895
32077056,1835
32079760,1947
32082464,2204
32085164,2147
32087952,1904
32090656,2134
32093452,2063
32096156,1995
32098764,2096
32101560,1864
32104160,1873
32106860,1822
32109564,1976
32112360,2174
32115052,2063
32117764,2050
32120368,2240
32123160,1973
32125856,2247
32128556,1917
32131352,1933
32134060,1919
32136764,2181
32139556,1940
32142260,1992
32144956,2082
32147656,2234
32150352,1883
32152960,1961
32155752,2143
32158460,1981
32161160,2088
32163860,2176
32166556,1808
32169256,1950
32171960,2002
32174752,1943
32177456,1948
32180160,1956
32182864,2202
32185560,2139
32188268,2145
32191064,2166
32193852,1864
32196556,2232
32199260,1919
32201960,2181
32204656,2139
32207452,1955
32210152,1989
32212764,2240
32215560,1998
32218260,2146
32220956,2182
32223752,2212
32226452,2122
32229160,1999
32231864,1948
32234656,1891
32237364,1939
32240064,2200
32242860,1930
32245556,1894
32248340,2248
32251064,1972
32253760,1919
32256556,2132
32259268,1896
32261964,2203
32264756,1878
32267460,2261
32270060,2130
32272856,1968
32275556,2179
32278252,1835
32280860,2069
32283564,1943
32286360,2144
32289052,2001
32291660,1927
32294456,2177
32297156,1873
32299864,2253
32302564,1939
32305360,2135
32308056,2061
32310764,2205
32313560,1903
32316260,1887
32318960,1798
32321756,1848
32324464,1944
32327152,1998
32329856,2218
32332552,2235
32335256,2221
32337956,2131
32340664,2040
32343356,2207
32346064,1815
32348860,2168
32351560,1925
32354256,2204
32357052,1971
32359756,1990
32362364,1953
32365160,1970
32367864,1965
32370640,2146
32373364,2093
32376152,2214
32378764,1951
32381560,2167
32384264,2139
32386964,1974
32389760,2160
32392464,2187
32395252,1944
32397956,2225
32400660,1925
32403352,1993
32406056,1853
32408852,2049
32411556,2112
32414260,1938
32417056,2094
32419760,2096
32422452,2116
32425156,2233
32427864,1885
32430564,2192
32433360,1967
32436056,2189
32438840,2220
32441552,2204
32444260,1914
32446964,1927
32449760,2140
32452452,2200
32455060,1838
32457856,2145
32460564,1957
32463264,2162
32466060,2206
32468756,2155
32471552,1956
32474264,1974
32476960,1948
32479756,2194
32482460,1945
32485156,2133
32487856,2149
32490652,2110
32493256,2141
32495956,1987
32498652,2184
32501356,1887
32504156,2192
32506864,2187
32509568,1942
32512364,2251
32515056,2213
32517760,2182
32520556,2191
32523252,1847
32525952,1942
32528656,1962
32531340,1948
32534064,1934
32536852,1988
32539560,1964
32542264,1888
32545056,2241
32547752,2242
32550456,2093
32553252,2250
32555960,2170
32558652,1890
32561356,1974
32564064,2079
32566768,2144
32569540,2106
32572256,1971
32574960,1909
32577664,1945
32580360,1914
32583156,1922
32585856,2144
32588552,1853
32591256,2177
32593960,1870
32596656,1991
32599356,2144
32602052,2041
32604756,1821
32607460,1904
32610156,1916
32612952,1957
32615652,1961
32618360,2096
32621056,2012
32623756,2144
32626456,2136
32629240,1874
32631952,1942
32634660,2145
32637352,2195
32640152,2070
32642764,2238
32645560,2243
32648264,2105
32651052,2210
32653752,2239
32656552,1981
32659156,2142
32661860,1797
32664556,1889
32667256,2249
32669960,2002
32672656,1990
32675364,1965
32678140,1886
32680856,1994
32683560,2250
32686356,1867
32689064,1933
32691764,2077
32694560,2247
32697256,1969
32700052,2144
32702756,2000
32705464,1927
32708164,1928
32710864,1906
32713656,1898
32716360,2109
32719156,2235
32721864,2165
32724652,2217
32727352,1951
32730060,2085
32732764,2259
32735464,2173
32738256,1986
32740960,2177
32743660,2130
32746368,1901
32749152,2133
32751856,2029
32754556,2245
32757260,1816
32759964,1959
32762756,1948
32765460,1897
32768256,2234
32770960,2048
32773660,2174
32776452,2005
32779156,1969
32781856,2079
32784564,1998
32787260,1870
32790052,2150
32792764,2174
32795364,1949
32798064,2168
32800764,1879
32803560,1962
32806164,2072
32808868,1930
32811660,2239
32814364,2145
32817064,2123
32819764,1963
32822556,1967
32825260,1985
32827960,1954
32830660,1867
32833260,1986
32836052,2265
32838764,1870
32841456,2119
32844240,2231
32846960,1968
32849656,1933
32852356,1995
32855064,1902
32857760,1954
32860368,1961
32863152,2229
32865852,1866
32868556,2248
32871260,2247
32873960,2094
32876752,2209
32879460,1944
32882160,2169
32884864,2058
32887556,1835
32890268,1921
32893060,1794
32895752,2133
32898360,1880
32901052,2249
32903756,1914
32906456,2080
32909160,1949
32911860,1878
32914552,2261
32917256,2115
32919960,2192
32922660,1995
32925356,2206
32928056,2150
32930760,1974
32933552,2304
32936256,1986
32938960,2067
32941664,1947
32944456,2192
32947160,1865
32949856,2115
32952556,2123
32955260,2220
32957964,2005
32960740,1989
32963452,2084
32966152,1896
32968864,2035
32971560,2206
32974356,1979
32977056,1898
32979760,2205
32982460,1986
32985160,1884
32987856,1948
32990556,1916
32993260,2047
32995964,1981
32998752,2084
33001360,2135
33004152,1886
33006856,1873
33009560,1882
33012264,1974
33015056,2200
33017764,1949
33020456,1963
33023156,2262
33025864,2129
33028564,1980
33031356,1996
33034064,1922
33036764,1996
33039560,1911
33042256,1926
33044964,1941
33047756,1958
33050460,1967
33053164,2164
33055868,2078
33058564,1878
33061264,1976
33064056,1806
33066760,2164
33069464,1913
33072168,1848
33074952,2191
33077656,2275
33080452,2189
33083052,2063
33085756,2136
33088460,1904
33091252,1952
33093956,1961
33096640,2088
33099340,2137
33102052,1864
33104756,2221
33107456,1882
33110252,1974
33112960,1946
33115660,2218
33118456,2085
33121164,2056
33123856,2139
33126556,1973
33129252,2139
33131964,1823
33134664,1989
33137452,2220
33140156,1993
33142764,2143
33145468,1923
33148264,2253
33150864,1988
33153660,1950
33156360,1972
33159060,2117
33161852,2267
33164552,2157
33167260,1901
33169952,1978
33172656,2080
33175352,2089
33178052,1906
33180764,2081
33183460,1877
33186256,1994
33189052,1951
33191652,1853
33194356,2205
33197152,2136
33199764,2025
33202468,2170
33205260,1969
33207956,1844
33210660,2083
33213352,1968
33216056,1978
33218756,2141
33221440,2148
33224164,1903
33226864,2065
33229652,1952
33232352,1941
33235064,2220
33237764,1822
33240560,2019
33243264,1935
33245960,2048
33248752,2247
33251464,1812
33254164,2222
33256864,1971
33259660,1898
33262356,2182
33265140,2049
33267864,1988
33270464,2200
33273260,2060
33275860,1901
33278656,2081
33281360,2112
33284052,1995
33286764,1931
33289540,2176
33292256,1973
33294956,2258
33297752,1958
33300360,1939
33303156,2225
33305856,1973
33308560,1910
33311264,2136
33314060,1978
33316764,2172
33319464,1941
33322260,1948
33324956,1784
33327656,1933
33330356,2250
33333052,1944
33335752,2280
33338468,1916
33341164,2192
33343960,2115
33346664,1878
33349364,1957
33352160,2000
33354860,2047
33357556,2180
33360352,2023
33363064,2222
33365760,1871
33368460,1991
33371164,2189
33373952,2024
33376656,1910
33379440,1915
33382064,2251
33384756,2015
33387460,1976
33390256,1967
33392960,2140
33395664,1847
33398456,2129
33401160,1890
33403852,2193
33406556,1935
33409352,1987
33412060,1970
33414760,1849
33417460,2229
33420160,2027
33422952,2003
33425652,1881
33428360,1933
33431060,2169
33433764,2135
33436464,2189
33439260,1895
33441952,2043
33444560,1895
33447260,1956
33449964,2145
33452664,1997
33455460,1932
33458156,1873
33460856,2146
33463652,1956
33466264,1958
33469060,1976
33471764,1983
33474552,1893
33477256,1833
33479956,1929
33482652,1772
33485364,2175
33488068,2175
33490852,2063
33493556,2103
33496256,1968
33498964,2210
33501664,1977
33504460,1949
33507156,1902
33509860,2205
33512560,1958
33515256,2090
33518052,1966
33520764,1943
33523460,2256
33526164,2172
33528864,1979
33531652,2118
33534356,1977
33537152,1995
33539764,2206
33542560,1894
33545260,2002
33547964,2227
33550764,2201
33553464,1960
33556252,1913
33558956,1945
33561752,1851
33564356,2118
33567056,2030
33569764,2099
33572556,2273
33575164,1989
33577956,2245
33580656,2190
33583360,2201
33586060,2143
33588852,1845
33591552,2001
33594260,1933
33596960,1973
33599756,1983
33602452,2086
33605152,2147
33607864,2049
33610556,2023
33613264,2093
33616060,2249
33618764,1983
33621456,1962
33624168,1795
33626840,1993
33629564,2217
33632264,2085
33635052,1977
33637764,2213
33640464,1949
33643252,1922
33645964,2220
33648664,1977
33651452,1934
33654164,1813
33656864,1958
33659560,2154
33662356,2144
33665056,1932
33667764,1967
33670456,1975
33673160,2189
33675864,1833
33678560,1933
33681264,2236
33684060,2198
33686764,2137
33689468,2236
33692264,2164
33695040,1997
33697756,1952
33700456,2058
33703252,2130
33705960,1991
33708664,1818
33711456,2164
33714164,2067
33716864,1995
33719660,1959
33722356,1953
33725068,1916
33727864,1832
33730568,1819
33733352,1783
33735960,2016
33738664,2142
33741460,1850
33744152,2120
33746860,1975
33749552,2127
33752256,2044
33754964,2173
33757664,2139
33760460,1958
33763152,2016
33765856,2199
33768652,2142
33771356,2188
33774060,2195
33776760,2221
33779456,2128
33782252,1933
33784964,2064
33787564,1939
33790360,1953
33793064,1925
33795852,1956
33798552,1883
33801260,1883
33803956,1983
33806656,1970
33809360,1962
33812156,1945
33814856,1959
33817564,1968
33820356,2182
33823060,1917
33825756,2019
33828456,1965
33831156,2229
33833864,1991
33836556,2024
33839256,1793
33841964,2224
33844664,2108
33847460,1903
33850156,1982
33852856,2220
33855652,2165
33858360,1966
33861060,2108
33863764,2141
33866540,1933
33869264,1876
33871864,1979
33874660,1963
33877352,1835
33880060,1932
33882760,1981
33885556,1970
33888352,1985
33890964,1875
33893760,1841
33896464,1898
33899252,1898
33901952,1946
33904668,1943
33907364,2159
33910056,2180
33912764,1927
33915464,1887
33918260,2246
33920956,2035
33923668,2209
33926460,1977
33929060,2141
33931856,2138
33934556,2142
33937264,2082
33939964,2251
33942760,1948
33945456,2225
33948168,2063
33950940,1882
33953656,2056
33956356,2149
